date,team1,team2,score1,score2,money_line1,money_line2
2018-07-15,TOR,BOS,2,5,131,-142
2018-07-15,TEX,BAL,5,6,102,-110
2018-07-15,WSH,NYM,6,1,-140,129
2018-07-15,NYY,CLE,2,5,114,-123
2018-07-15,PHI,MIA,5,10,-100,-108
2018-07-15,MIL,PIT,6,7,100,-108
2018-07-15,ARI,ATL,1,5,-128,118
2018-07-15,DET,HOU,6,3,351,-395
2018-07-15,KC,CWS,1,10,100,-108
2018-07-15,TB,MIN,7,11,103,-111
2018-07-15,CIN,STL,4,6,139,-151
2018-07-15,SEA,COL,3,4,147,-160
2018-07-15,OAK,SF,6,2,111,-120
2018-07-15,LAA,LAD,3,5,192,-210
2018-07-15,CHC,SD,7,4,-138,127
2018-07-14,MIL,PIT,1,2,-105,-103
2018-07-14,TOR,BOS,2,6,185,-202
2018-07-14,TB,MIN,19,6,119,-129
2018-07-14,KC,CWS,5,0,108,-117
2018-07-14,DET,HOU,1,9,249,-275
2018-07-14,CIN,STL,8,2,128,-139
2018-07-14,ARI,ATL,3,0,-107,-101
2018-07-14,PHI,MIA,0,2,-166,153
2018-07-14,WSH,NYM,4,7,-110,102
2018-07-14,MIL,PIT,2,6,-135,125
2018-07-14,LAA,LAD,5,4,117,-127
2018-07-14,NYY,CLE,5,4,-106,-102
2018-07-14,TEX,BAL,0,1,102,-110
2018-07-14,SEA,COL,1,4,166,-181
2018-07-14,OAK,SF,4,3,105,-114
2018-07-14,CHC,SD,11,6,-181,166
2018-07-13,MIL,PIT,3,7,110,-119
2018-07-13,TEX,BAL,5,4,-116,107
2018-07-13,TOR,BOS,13,7,189,-206
2018-07-13,PHI,MIA,2,0,-120,111
2018-07-13,WSH,NYM,2,4,116,-126
2018-07-13,NYY,CLE,5,6,-101,-107
2018-07-13,ARI,ATL,2,1,137,-149
2018-07-13,KC,CWS,6,9,105,-114
2018-07-13,DET,HOU,0,3,236,-260
2018-07-13,TB,MIN,8,11,-102,-106
2018-07-13,CIN,STL,9,1,146,-159
2018-07-13,CHC,SD,5,4,-134,124
2018-07-13,LAA,LAD,2,3,146,-158
2018-07-13,OAK,SF,1,7,136,-147
2018-07-12,OAK,HOU,6,4,192,-210
2018-07-12,ARI,COL,1,5,102,-110
2018-07-12,PHI,BAL,5,4,-103,-105
2018-07-12,MIL,PIT,3,6,115,-124
2018-07-12,NYY,CLE,7,4,-124,115
2018-07-12,TOR,BOS,4,6,156,-170
2018-07-12,WSH,NYM,5,4,-206,189
2018-07-12,TB,MIN,1,5,-139,128
2018-07-12,SEA,LAA,2,11,-107,-101
2018-07-12,LAD,SD,3,2,-193,177
2018-07-11,DET,TB,2,4,130,-141
2018-07-11,WSH,PIT,0,2,-134,124
2018-07-11,KC,MIN,5,8,188,-205
2018-07-11,CHC,SF,4,5,-110,102
2018-07-11,NYY,BAL,9,0,-168,155
2018-07-11,TEX,BOS,2,4,364,-410
2018-07-11,CIN,CLE,4,19,169,-184
2018-07-11,PHI,NYM,0,3,132,-143
2018-07-11,MIL,MIA,4,5,-173,159
2018-07-11,TOR,ATL,5,9,188,-205
2018-07-11,OAK,HOU,8,3,189,-206
2018-07-11,STL,CWS,0,4,-153,141
2018-07-11,ARI,COL,2,19,117,-127
2018-07-11,SEA,LAA,3,0,104,-113
2018-07-11,LAD,SD,4,2,-146,135
2018-07-10,WSH,PIT,5,1,-117,108
2018-07-10,NYY,BAL,5,6,-227,207
2018-07-10,CIN,CLE,7,4,210,-230
2018-07-10,MIL,MIA,8,4,-154,142
2018-07-10,DET,TB,2,5,168,-183
2018-07-10,TEX,BOS,4,8,197,-215
2018-07-10,PHI,NYM,7,3,-109,101
2018-07-10,TOR,ATL,6,2,123,-133
2018-07-10,KC,MIN,9,4,156,-170
2018-07-10,OAK,HOU,5,6,194,-212
2018-07-10,STL,CWS,14,2,-185,170
2018-07-10,ARI,COL,5,3,-101,-107
2018-07-10,SEA,LAA,3,9,148,-161
2018-07-10,LAD,SD,1,4,-160,147
2018-07-10,CHC,SF,2,0,-148,136
2018-07-09,NYY,BAL,4,5,-216,198
2018-07-09,PHI,NYM,3,4,-104,-104
2018-07-09,WSH,PIT,3,6,-108,100
2018-07-09,TEX,BOS,0,5,176,-192
2018-07-09,DET,TB,9,10,202,-221
2018-07-09,CIN,CLE,7,5,159,-173
2018-07-09,MIL,MIA,3,4,-139,128
2018-07-09,NYY,BAL,10,2,-170,156
2018-07-09,PHI,NYM,3,1,-160,147
2018-07-09,OAK,HOU,2,0,191,-209
2018-07-09,KC,MIN,1,3,181,-197
2018-07-09,LAD,SD,8,2,-240,219
2018-07-09,CHC,SF,1,2,106,-115
